"Source:","S:\EE\PCB\Project\ZenAndArtOfBalanceBike\MotorDriver\QueDriver\QueDriver.kicad_sch"
"Date:","2023/1/29 23:59:41"
"Tool:","Eeschema (6.0.7)"
"Generator:","S:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_rated_fp.py"
"Component Count:","155"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","Rated"
"D6, D7, D8, D9, D10, D11, ","6","1N4148WS","1N4148WS","Diode_SMD:D_SOD-323","75V 0.15A Fast switching Diode, SOD-323","",""
"J1, ","1","XT30UPB-M","XT30U","Connector_AMASS:AMASS_XT30UPB-M_1x02_P5.0mm_Vertical","","",""
"J2, ","1","Conn_01x10","Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3, J5, ","2","Conn_01x04","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4, ","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1, ","1","15.4uH","L","Inductor_SMD:L_Abracon_ASPI-0630LR","Inductor","",""
"L2, ","1","3.3uH","L","Inductor_SMD:L_Abracon_ASPI-0630LR","Inductor","",""
"Q1, Q2, Q3, Q4, Q5, Q6, ","6","TPH1R403NL","Q_NMOS_DGS","download-footprints:TRANS_TPHR8504PL,L1Q","N-MOSFET transistor, drain/gate/source","",""
"R1, ","1","200K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2, R7, R8, R11, R12, ","5","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3, R22, R23, R24, R25, R26, R29, R30, R33, R34, ","10","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4, R5, R6, R21, R54, R55, R56, R57, R58, R59, ","10","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9, ","1","101.54k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R10, ","1","151.54K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R13, R14, ","2","4.7R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R15, R16, ","2","95.3K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R17, R19, ","2","97.6K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R18, ","1","9.53K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R20, ","1","6.04K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R27, R28, R31, R32, R35, R36, ","6","30K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R37, R39, R41, R43, ","4","28K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R38, R40, R42, R44, ","4","2K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R45, R46, R48, R49, R51, R52, ","6","33R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R47, R50, R53, ","3","1mR 3W","R","Resistor_SMD:R_2512_6332Metric","Resistor","",""
"SW1, SW2, ","2","SW_SPST","SW_SPST","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","Single Pole Single Throw (SPST) switch","",""
"TH1, ","1","10K","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","Temperature dependent resistor, negative temperature coefficient","",""
"U1, ","1","MP6530GR-Z","MP6530GR-Z","download-footprints:MP6530GR-Z","","",""
"U2, U6, U7, U8, ","4","GS8551","GS8551","Package_TO_SOT_SMD:SOT-23-5","","",""
"U3, U4, ","2","MP4470","MP4470","download-footprints:MP4470","","",""
"U5, ","1","RT9013-33GB","RT9013-33GB","download-footprints:SOT94P279X129-5N","","",""
